report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2025-07-01,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Karnataka,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],06/2024,,,,1043.63,1043.63,214.48,25.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Karnataka,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2014 (06/2024),,,,1043.63,1043.63,320.8,40.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Karnataka,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2014 (06/2024),,,,1043.63,1043.63,375.39,45.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Karnataka,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2014,06/2024,,,1043.63,1043.63,609.8,63.1,N12000136,3282,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400136,SANGHMITRA OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,03/2024,,,2660.0,2660.0,6.57,16.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400136,SANGHMITRA OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2027,,,,2660.0,2660.0,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400136,SANGHMITRA OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024 (03/2024),,,,2660.0,2660.0,6.59,11.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400136,SANGHMITRA OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024 (03/2024),,,,2660.0,2660.0,6.61,16.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400136,SANGHMITRA OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,03/2024,,,2660.0,2660.0,16.1,16.77,-,3190,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,08/2020,,,973.5,973.5,440.75,24.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,,,,973.5,973.5,440.32,15.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020 (08/2020),,,,973.5,973.5,440.75,24.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020 (08/2020),,,,973.5,973.5,440.75,24.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,08/2020,,,973.5,973.5,440.75,24.86,N06000238,3188,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400139,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,08/2020,,,861.06,625.4,455.95,42.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400139,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,,,,861.06,625.4,441.05,41.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400139,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020 (08/2020),,,,861.06,625.4,455.95,42.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400139,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020 (08/2020),,,,861.06,625.4,455.95,42.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400139,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,08/2020,,,861.06,625.4,455.95,47.95,N06000237,3183,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],04/2017,04/2017,,,4103.0,5677.4,4556.52,81.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],04/2017,,,,4103.0,5677.4,3913.98,75.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],04/2017 (04/2017),,,,4103.0,5677.4,4310.44,79.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],04/2017 (04/2017),,,,4103.0,5677.4,4449.07,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],04/2017,04/2017,,,4103.0,5677.4,4887.6,94.2,N10000010,3148,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,NLC India Limited [NLCIL],03/2016,03/2016,,,2242.9,2242.9,1289.25,87.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,NLC India Limited [NLCIL],12/2019,,,,2242.9,2242.9,1165.64,54.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,NLC India Limited [NLCIL],03/2016 (11/2019),,,,2242.9,2242.9,1231.67,74.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,NLC India Limited [NLCIL],03/2016 (11/2019),,,,2242.9,2242.9,1253.92,74.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,NLC India Limited [NLCIL],03/2016,11/2019,,,2242.9,2242.9,1365.83,87.0,N06000193,3135,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],12/2020,12/2020,,,2310.12,2310.12,92.68,10.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],12/2020,,,,2310.12,2310.12,83.66,10.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],12/2020 (12/2020),,,,2310.12,2310.12,88.94,10.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],12/2020 (12/2020),,,,2310.12,2310.12,91.43,10.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],12/2020,12/2020,,,2310.12,2310.12,113.83,11.81,N06000199,3122,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-07-01,400145,CHHAL OC SEAM III [6 MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],12/2013,,,,610.63,610.63,577.46,85.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-02-01,400148,AMADAND OCP[4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,Ministry of Coal,03/2016,03/2016,,,869.44,869.44,279.78,75.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400148,AMADAND OCP[4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,Ministry of Coal,03/2016,,,,869.44,869.44,274.45,75.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400148,AMADAND OCP[4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,Ministry of Coal,03/2016 (03/2016),,,,869.44,869.44,278.42,75.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400148,AMADAND OCP[4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,Ministry of Coal,03/2016 (03/2016),,,,869.44,869.44,278.78,75.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400148,AMADAND OCP[4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,Ministry of Coal,03/2016,03/2016,,,869.44,869.44,325.4,75.15,N06000148,3111,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400149,BAROUD OC EXPANSION [3.0-10.0M,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],08/2020,08/2020,,,2309.8,2309.8,958.18,55.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400149,BAROUD OC EXPANSION [3.0-10.0MTY],Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],08/2020,,,,2309.8,2309.8,913.03,47.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400149,BAROUD OC EXPANSION [3.0-10.0M,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],08/2020 (08/2020),,,,2309.8,2309.8,939.29,50.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400149,BAROUD OC EXPANSION [3.0-10.0M,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],08/2020 (08/2020),,,,2309.8,2309.8,956.88,50.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400149,BAROUD OC EXPANSION [3.0-10.0M,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],08/2020,08/2020,,,2309.8,2309.8,993.79,55.95,N06000197,3107,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400150,RPR MAGADH EXP OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,08/2020,,,7254.37,7254.37,1618.78,38.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400150,RPR MAGADH EXP OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,,,,7254.37,7254.37,1534.64,38.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400150,RPR MAGADH EXP OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020 (08/2020),,,,7254.37,7254.37,1600.77,38.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400150,RPR MAGADH EXP OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020 (08/2020),,,,7254.37,7254.37,1599.39,38.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400150,RPR MAGADH EXP OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,08/2020,08/2020,,,7254.37,7254.37,1688.4,40.21,N06000216,3105,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400151,NORTH URIMARI EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,07/2021,07/2021,,,778.8,778.8,602.95,68.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400151,NORTH URIMARI EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,07/2021,,,,778.8,778.8,695.11,67.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400151,NORTH URIMARI EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,07/2021 (07/2021),,,,778.8,778.8,696.05,67.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400151,NORTH URIMARI EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,07/2021 (07/2021),,,,778.8,778.8,696.05,68.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400151,NORTH URIMARI EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,07/2021,07/2021,,,778.8,778.8,605.7,71.38,N06000218,3103,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400152,RAMPUR BATURA OCP [4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],07/2019,07/2019,,,1248.93,1248.93,498.6,44.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400152,RAMPUR BATURA OCP [4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],07/2019,,,,1248.93,1248.93,495.4,44.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400152,RAMPUR BATURA OCP [4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],07/2019 (07/2019),,,,1248.93,1248.93,498.36,44.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-02-01,400153,EPR ROHINI - KARKETTA OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2021,01/2021,,,1020.42,1020.42,84.94,21.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400153,EPR ROHINI - KARKETTA OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2021,,,,1020.42,1020.42,83.95,20.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400153,EPR ROHINI - KARKETTA OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2021 (01/2021),,,,1020.42,1020.42,84.74,21.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400153,EPR ROHINI - KARKETTA OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2021 (01/2021),,,,1020.42,1020.42,84.74,21.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400153,EPR ROHINI - KARKETTA OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2021,01/2021,,,1020.42,1020.42,84.94,22.84,N06000243,3100,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400154,EPR PUNDI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,11/2020,11/2020,,,713.35,713.35,236.58,10.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400154,EPR PUNDI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,11/2020,,,,713.35,713.35,236.57,10.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400154,EPR PUNDI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,11/2020 (11/2020),,,,713.35,713.35,236.58,10.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400154,EPR PUNDI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,11/2020 (11/2020),,,,713.35,713.35,236.58,10.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400154,EPR PUNDI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,11/2020,11/2020,,,713.35,713.35,236.58,10.19,N06000242,3099,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,05/2021,05/2021,,,2898.28,2898.28,185.05,26.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,05/2021,,,,2898.28,2898.28,176.6,21.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,05/2021 (05/2021),,,,2898.28,2898.28,185.06,24.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,05/2021 (05/2021),,,,2898.28,2898.28,185.04,24.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,05/2021,05/2021,,,2898.28,2898.28,185.19,28.85,N06000247,3098,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400156,EPR AMRAPALI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,02/2020,02/2020,,,5136.15,5136.15,1264.89,42.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400156,EPR AMRAPALI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,02/2020,,,,5136.15,5136.15,1125.18,43.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400156,EPR AMRAPALI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,02/2020 (02/2020),,,,5136.15,5136.15,1189.84,42.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400156,EPR AMRAPALI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,02/2020 (02/2020),,,,5136.15,5136.15,1257.44,42.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400156,EPR AMRAPALI OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,02/2020,02/2020,,,5136.15,5136.15,1326.01,44.45,N06000217,3091,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-07-01,400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",04/2021,,,,1164.69,1629.86,901.73,84.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-02-01,400160,RAJRAPPA RCE OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,12/2009,12/2009,,,510.85,510.85,488.71,77.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400160,RAJRAPPA RCE OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,12/2009,,,,510.85,510.85,488.57,76.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400160,RAJRAPPA RCE OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,12/2009 (12/2009),,,,510.85,510.85,488.69,76.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400160,RAJRAPPA RCE OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,12/2009 (12/2009),,,,510.85,510.85,488.69,76.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400160,RAJRAPPA RCE OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,12/2009,12/2009,,,510.85,510.85,488.71,78.25,N06000087,3084,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400161,"PP Project, Pata",Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],03/2019,03/2019,,,910.56,1299.02,1073.0,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400161,"PP Project, Pata",Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],03/2019,,,,910.56,1299.02,1004.0,97.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400161,"PP Project, Pata",Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],03/2019 (03/2019),,,,910.56,1299.02,1051.0,99.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-02-01,400162,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],07/2019,07/2019,,,998.71,998.71,492.6,48.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400162,BLOCK B EXPANSION [3.5 TO 8.0 MTPA] OPENCAST COAL MINING PROJECT,Madhya Pradesh,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],07/2019,,,,998.71,998.71,458.01,46.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400162,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],07/2019 (07/2019),,,,998.71,998.71,476.83,47.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400162,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],07/2019 (07/2019),,,,998.71,998.71,488.66,48.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400162,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],07/2019,07/2019,,,998.71,998.71,518.17,50.0,N06000184,3059,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400165,SUBHADRA OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2021,05/2021,,,1693.81,1693.81,1326.85,43.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400165,SUBHADRA OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,05/2021,,,,1693.81,1693.81,1278.66,42.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400165,SUBHADRA OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2021 (05/2021),,,,1693.81,1693.81,1324.37,42.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400165,SUBHADRA OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2021 (05/2021),,,,1693.81,1693.81,1326.59,42.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400165,SUBHADRA OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],05/2021,05/2021,,,1693.81,1693.81,1329.14,45.57,N06000249,3048,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400166,SIARMAL OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],02/2021,02/2021,,,5194.95,5194.95,3462.83,57.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400166,SIARMAL OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,02/2021,,,,5194.95,5194.95,3455.65,54.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400166,SIARMAL OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],02/2021 (02/2021),,,,5194.95,5194.95,3460.35,57.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400166,SIARMAL OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],02/2021 (02/2021),,,,5194.95,5194.95,3462.73,57.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400166,SIARMAL OCP,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],02/2021,02/2021,,,5194.95,5194.95,3490.38,59.5,N06000113,3045,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],02/2017,02/2017,,,1162.56,1162.56,1143.03,95.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],02/2017,,,,1162.56,1162.56,1156.9,94.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],02/2017 (02/2017),,,,1162.56,1162.56,1140.98,95.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],02/2017 (02/2017),,,,1162.56,1162.56,1145.85,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],02/2017,02/2017,,,1162.56,1162.56,1152.51,95.9,N16000279,3042,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400168,"500 KTA PDHPP Project, Usar",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2021,04/2021,,,8797.0,11256.0,7568.46,88.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
