project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
604791,Numaligarh Refinery Expansion Project,2025-11-01,79.0,17836.48,12366.0,22494.0,144.23807213326864,81.90198932557011,1,75.0,4.0,0.032520325203252036,16502.36,1334.119999999999,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604791,Numaligarh Refinery Expansion Project,2025-12-01,80.0,18147.42,12366.0,22494.0,146.75254730713246,81.90198932557011,1,79.0,1.0,0.03333333333333333,17836.48,310.9399999999987,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604791,Numaligarh Refinery Expansion Project,2026-05-01,84.6,19522.33,12366.0,22494.0,157.87101730551512,81.90198932557011,1,80.0,4.599999999999994,0.03046357615894036,18147.42,1374.9100000000035,5,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604795,CBR 9 MMTPA Project,2025-02-01,10.0,1404.61,31580.0,36354.0,4.447783407219759,15.117162761241293,1,,,,,,1,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],1
604795,CBR 9 MMTPA Project,2025-07-01,10.0,1342.27,31580.0,36354.0,4.250379987333756,15.117162761241293,1,10.0,0.0,0.0,1404.61,-62.33999999999992,2,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],1
604795,CBR 9 MMTPA Project,2025-11-01,10.0,1397.8,31580.0,36354.0,4.426219126029133,15.117162761241293,1,10.0,0.0,0.0,1342.27,55.52999999999997,3,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],1
604795,CBR 9 MMTPA Project,2025-12-01,10.0,1404.61,31580.0,36354.0,4.447783407219759,15.117162761241293,1,10.0,0.0,0.0,1397.8,6.809999999999945,4,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],1
604795,CBR 9 MMTPA Project,2026-05-01,10.2,1570.83,31580.0,36354.0,4.974129195693477,15.117162761241293,1,10.0,0.1999999999999993,0.0013245033112582734,1404.61,166.22000000000003,5,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],1
604833,"Andheri Residential Towers, Mumbai",2025-02-01,57.0,247.89,281.35,389.67,88.10733961258218,38.500088857295175,1,,,,,,1,Maharashtra,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604833,"Andheri Residential Towers, Mumbai",2025-07-01,50.0,227.54,281.35,389.67,80.8743557846099,38.500088857295175,1,57.0,-7.0,-0.04666666666666667,247.89,-20.349999999999994,2,Maharashtra,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604833,"Andheri Residential Towers, Mumbai",2025-11-01,54.0,243.11,281.35,389.67,86.40838812866537,38.500088857295175,1,50.0,4.0,0.032520325203252036,227.54,15.570000000000022,3,Maharashtra,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604833,"Andheri Residential Towers, Mumbai",2025-12-01,56.0,249.5,281.35,389.67,88.67958059356673,38.500088857295175,1,54.0,2.0,0.06666666666666667,243.11,6.389999999999986,4,Maharashtra,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604833,"Andheri Residential Towers, Mumbai",2026-05-01,79.5,270.49,281.35,389.67,96.14003909720988,38.500088857295175,1,56.0,23.5,0.15562913907284767,249.5,20.99000000000001,5,Maharashtra,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2025-02-01,63.0,255.06,980.45,980.45,26.01458513947677,0.0,1,,,,,,1,Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2025-07-01,50.0,236.22,980.45,980.45,24.093018511907797,0.0,1,63.0,-13.0,-0.08666666666666667,255.06,-18.840000000000003,2,Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2025-11-01,58.0,234.6,980.45,980.45,23.92778826049263,0.0,1,50.0,8.0,0.06504065040650407,236.22,-1.6200000000000045,3,Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2025-12-01,62.0,250.55,980.45,980.45,25.554592279055537,0.0,1,58.0,4.0,0.13333333333333333,234.6,15.950000000000017,4,Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2026-05-01,75.0,293.88,980.45,980.45,29.97399153449946,0.0,1,62.0,13.0,0.08609271523178808,250.55,43.329999999999984,5,Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2025-02-01,64.0,1834.01,2281.94,3200.0,80.37064953504473,40.231557359089194,1,,,,,,1,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2025-07-01,63.0,1800.61,2281.94,3200.0,78.90698265510925,40.231557359089194,1,64.0,-1.0,-0.006666666666666667,1834.01,-33.40000000000009,2,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2025-11-01,64.0,1850.35,2281.94,3200.0,81.08670692480958,40.231557359089194,1,63.0,1.0,0.008130081300813009,1800.61,49.74000000000001,3,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2025-12-01,64.0,1885.39,2281.94,3200.0,82.62224247789162,40.231557359089194,1,64.0,0.0,0.0,1850.35,35.04000000000019,4,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2026-05-01,65.0,1879.93,2281.94,3200.0,82.38297238314767,40.231557359089194,1,64.0,1.0,0.006622516556291391,1885.39,-5.460000000000036,5,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2025-02-01,92.0,8174.39,13805.0,11783.0,59.21325606664253,-14.646867077145961,1,,,,,,1,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2025-07-01,90.0,8250.46,13805.0,11783.0,59.76428830134009,-14.646867077145961,1,92.0,-2.0,-0.013333333333333334,8174.39,76.0699999999988,2,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2025-11-01,91.0,8552.2,13805.0,11783.0,61.950018109380665,-14.646867077145961,1,90.0,1.0,0.008130081300813009,8250.46,301.7400000000016,3,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2025-12-01,92.0,8613.21,13805.0,11783.0,62.39195943498732,-14.646867077145961,1,91.0,1.0,0.03333333333333333,8552.2,61.0099999999984,4,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2026-05-01,93.9,8450.45,13805.0,11783.0,61.21296631655198,-14.646867077145961,1,92.0,1.9000000000000057,0.01258278145695368,8613.21,-162.7599999999984,5,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2025-02-01,94.0,597.01,682.9,726.93,87.42275589398155,6.44750329477229,1,,,,,,1,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2025-07-01,94.0,488.37,682.9,726.93,71.51413091228585,6.44750329477229,1,94.0,0.0,0.0,597.01,-108.63999999999999,2,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2025-11-01,94.0,491.68,682.9,726.93,71.99882852540635,6.44750329477229,1,94.0,0.0,0.0,488.37,3.3100000000000023,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2025-12-01,94.0,493.53,682.9,726.93,72.26973202518671,6.44750329477229,1,94.0,0.0,0.0,491.68,1.849999999999966,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2026-05-01,94.3,598.62,682.9,726.93,87.65851515595256,6.44750329477229,1,94.0,0.29999999999999716,0.0019867549668873986,493.53,105.09000000000003,5,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
605155,Kwar HE Project,2025-02-01,26.0,1203.55,4526.12,4526.12,26.59120836389667,0.0,1,,,,,,1,Jammu and Kashmir,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],0
605155,Kwar HE Project,2025-07-01,23.0,1078.61,4526.12,4526.12,23.830786634026495,0.0,1,26.0,-3.0,-0.02,1203.55,-124.94000000000005,2,Jammu and Kashmir,Electricity Generation,Ministry of Power,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],0
605155,Kwar HE Project,2025-11-01,25.0,1140.08,4526.12,4526.12,25.188903520012722,0.0,1,23.0,2.0,0.016260162601626018,1078.61,61.47000000000003,3,Jammu and Kashmir,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],0
605155,Kwar HE Project,2025-12-01,26.0,1203.55,4526.12,4526.12,26.59120836389667,0.0,1,25.0,1.0,0.03333333333333333,1140.08,63.47000000000003,4,Jammu and Kashmir,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],0
605155,Kwar HE Project,2026-05-01,34.21,1569.55,4526.12,4526.12,34.67760465917828,0.0,1,26.0,8.21,0.05437086092715232,1203.55,366.0,5,Jammu and Kashmir,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],0
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,2025-02-01,94.0,1557.72,938.29,1828.11,166.01690308966312,94.83421969753488,1,,,,,,1,Sikkim,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited (NHPC),1
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,2025-07-01,90.0,1554.15,938.29,1828.11,165.6364237069563,94.83421969753488,1,94.0,-4.0,-0.02666666666666667,1557.72,-3.5699999999999363,2,Sikkim,Electricity Generation,Ministry of Power,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],1
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,2025-11-01,93.0,1488.78,938.29,1828.11,158.66949450596297,94.83421969753488,1,90.0,3.0,0.024390243902439025,1554.15,-65.37000000000012,3,Sikkim,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],1
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT (National Hydroelectric Power Corporation Limited (NHPC)),2025-12-01,94.0,1531.04,938.29,1828.11,163.17343252086243,94.83421969753488,1,93.0,1.0,0.03333333333333333,1488.78,42.25999999999999,4,Sikkim,Electricity Generation,Ministry of Power,,1
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,2026-05-01,96.53,1625.93,938.29,1828.11,173.28651056709546,94.83421969753488,1,94.0,2.530000000000001,0.016754966887417226,1531.04,94.8900000000001,5,Sikkim,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],1
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2025-02-01,91.0,290.39,348.31,348.31,83.37113490855846,0.0,1,,,,,,1,Punjab,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",0
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2025-07-01,91.0,290.39,348.31,348.31,83.37113490855846,0.0,1,91.0,0.0,0.0,290.39,0.0,2,Punjab,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",0
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2025-11-01,91.0,290.39,348.31,348.31,83.37113490855846,0.0,1,91.0,0.0,0.0,290.39,0.0,3,Punjab,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",0
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2025-12-01,91.0,290.39,348.31,348.31,83.37113490855846,0.0,1,91.0,0.0,0.0,290.39,0.0,4,Punjab,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",0
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2026-05-01,91.7,293.1,348.31,348.31,84.14917745686314,0.0,1,91.0,0.7000000000000028,0.004635761589403992,290.39,2.7100000000000364,5,Punjab,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",0
606013,Additional Campus of NITPatna,2025-02-01,97.0,446.99,499.21,499.21,89.53947236633883,0.0,1,,,,,,1,Bihar,Education,Department of Higher Education,NIT Patna,0
606013,Additional Campus of NITPatna,2025-07-01,91.0,425.47,499.21,499.21,85.22866128483004,0.0,1,97.0,-6.0,-0.04,446.99,-21.519999999999982,2,Bihar,Education,Department of Higher Education,NIT Patna,0
606013,Additional Campus of NITPatna,2025-11-01,97.0,444.87,499.21,499.21,89.1148013861902,0.0,1,91.0,6.0,0.04878048780487805,425.47,19.399999999999977,3,Bihar,Education,Department of Higher Education,NIT Patna,0
606013,Additional Campus of NITPatna,2025-12-01,97.0,445.97,499.21,499.21,89.33514953626731,0.0,1,97.0,0.0,0.0,444.87,1.1000000000000227,4,Bihar,Education,Department of Higher Education,NIT Patna,0
606013,Additional Campus of NITPatna,2026-05-01,98.5,449.96,499.21,499.21,90.13441237154704,0.0,1,97.0,1.5,0.009933774834437087,445.97,3.9899999999999523,5,Bihar,Education,Department of Higher Education,NIT Patna,0
606112,Tezpur University Projects,2025-02-01,97.0,125.03,153.71,153.71,81.34148721618632,0.0,1,,,,,,1,Assam,Education,Department of Higher Education,Tezpur University,0
606112,Tezpur University Projects,2025-07-01,93.0,288.87,153.71,153.71,187.93181966039944,0.0,1,97.0,-4.0,-0.02666666666666667,125.03,163.84,2,Assam,Education,Department of Higher Education,Tezpur University,0
606112,Tezpur University Projects,2025-11-01,97.0,125.03,153.71,153.71,81.34148721618632,0.0,1,93.0,4.0,0.032520325203252036,288.87,-163.84,3,Assam,Education,Department of Higher Education,Tezpur University,0
606112,Tezpur University Projects,2025-12-01,97.0,125.03,153.71,153.71,81.34148721618632,0.0,1,97.0,0.0,0.0,125.03,0.0,4,Assam,Education,Department of Higher Education,Tezpur University,0
606112,Tezpur University Projects,2026-05-01,97.7,137.84,153.71,153.71,89.67536269598595,0.0,1,97.0,0.7000000000000028,0.004635761589403992,125.03,12.810000000000002,5,Assam,Education,Department of Higher Education,Tezpur University,0
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2025-02-01,82.0,663.4,1006.45,1217.4,65.91484922251477,20.959809230463513,1,,,,,,1,Kerala,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,1
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2025-07-01,66.0,615.95,1006.45,1217.4,61.20025833374733,20.959809230463513,1,82.0,-16.0,-0.10666666666666667,663.4,-47.44999999999993,2,Kerala,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,1
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2025-11-01,76.0,652.05,1006.45,1217.4,64.78712305628694,20.959809230463513,1,66.0,10.0,0.08130081300813008,615.95,36.09999999999991,3,Kerala,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,1
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2025-12-01,79.0,663.4,1006.45,1217.4,65.91484922251477,20.959809230463513,1,76.0,3.0,0.1,652.05,11.350000000000023,4,Kerala,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,1
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2026-05-01,86.0,680.69,1006.45,1217.4,67.63276864225745,20.959809230463513,1,79.0,7.0,0.046357615894039736,663.4,17.290000000000077,5,Kerala,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,1
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2025-02-01,97.0,200.11,246.0,246.0,81.34552845528455,0.0,1,,,,,,1,Uttar Pradesh,Education,Department of Higher Education,Banaras Hindu University,0
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2025-07-01,93.0,185.83,246.0,246.0,75.54065040650407,0.0,1,97.0,-4.0,-0.02666666666666667,200.11,-14.280000000000001,2,Uttar Pradesh,Education,Department of Higher Education,Banaras Hindu University,0
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2025-11-01,97.0,199.71,246.0,246.0,81.1829268292683,0.0,1,93.0,4.0,0.032520325203252036,185.83,13.879999999999995,3,Uttar Pradesh,Education,Department of Higher Education,Banaras Hindu University,0
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2025-12-01,97.0,199.71,246.0,246.0,81.1829268292683,0.0,1,97.0,0.0,0.0,199.71,0.0,4,Uttar Pradesh,Education,Department of Higher Education,Banaras Hindu University,0
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2026-05-01,99.0,207.02,246.0,246.0,84.15447154471545,0.0,1,97.0,2.0,0.013245033112582781,199.71,7.310000000000002,5,Uttar Pradesh,Education,Department of Higher Education,Banaras Hindu University,0
607653,Ludhiana Mullanpur 21Km Doubling Railway project,2026-05-01,0.0,10.0,234.78,234.78,4.25930658488798,0.0,1,,,,,,1,Punjab,Railways,Ministry of Railways,CAO/C/NR,0
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",2025-02-01,90.0,467.7,412.3,577.0,113.43681785107931,39.94664079553723,1,,,,,,1,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",2025-07-01,84.0,430.83,412.3,577.0,104.49430026679603,39.94664079553723,1,90.0,-6.0,-0.04,467.7,-36.870000000000005,2,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",2025-11-01,88.0,451.05,412.3,577.0,109.39849624060149,39.94664079553723,1,84.0,4.0,0.032520325203252036,430.83,20.220000000000027,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",2025-12-01,89.0,458.56,412.3,577.0,111.2199854474897,39.94664079553723,1,88.0,1.0,0.03333333333333333,451.05,7.509999999999991,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2025-02-01,96.0,5474.57,5111.33,6700.0,107.10656521883737,31.08134282075311,1,,,,,,1,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2025-07-01,96.0,5253.47,5111.33,6700.0,102.78088090575253,31.08134282075311,1,96.0,0.0,0.0,5474.57,-221.09999999999945,2,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2025-11-01,96.0,5410.25,5111.33,6700.0,105.84818432775813,31.08134282075311,1,96.0,0.0,0.0,5253.47,156.77999999999975,3,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2025-12-01,96.0,5442.41,5111.33,6700.0,106.47737477329775,31.08134282075311,1,96.0,0.0,0.0,5410.25,32.159999999999854,4,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2026-05-01,98.5,5577.75,5111.33,6700.0,109.12521789827696,31.08134282075311,1,96.0,2.5,0.016556291390728478,5442.41,135.34000000000015,5,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2025-02-01,93.0,403.6,500.0,442.0,80.72,-11.600000000000001,1,,,,,,1,West Bengal,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",0
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2025-07-01,87.0,382.6,500.0,442.0,76.52,-11.600000000000001,1,93.0,-6.0,-0.04,403.6,-21.0,2,West Bengal,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",0
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2025-11-01,89.0,390.6,500.0,442.0,78.12,-11.600000000000001,1,87.0,2.0,0.016260162601626018,382.6,8.0,3,West Bengal,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",0
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2025-12-01,92.0,401.6,500.0,442.0,80.32000000000001,-11.600000000000001,1,89.0,3.0,0.1,390.6,11.0,4,West Bengal,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",0
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2026-05-01,96.0,415.35,500.0,442.0,83.07,-11.600000000000001,1,92.0,4.0,0.026490066225165563,401.6,13.75,5,West Bengal,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",0
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2025-02-01,40.0,1145.0,4243.64,4243.64,26.981553571933524,0.0,1,,,,,,1,Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,0
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2025-07-01,10.0,346.2,4243.64,4243.64,8.158090695723482,0.0,1,40.0,-30.0,-0.2,1145.0,-798.8,2,Gujarat,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],0
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2025-11-01,34.0,817.98,4243.64,4243.64,19.27543335438444,0.0,1,10.0,24.0,0.1951219512195122,346.2,471.78000000000003,3,Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,0
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2025-12-01,37.0,963.03,4243.64,4243.64,22.693489551422832,0.0,1,34.0,3.0,0.1,817.98,145.04999999999995,4,Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,0
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2026-05-01,60.0,2244.0,4243.64,4243.64,52.87913206586797,0.0,1,37.0,23.0,0.152317880794702,963.03,1280.97,5,Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,0
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2025-02-01,89.0,278.69,314.06,314.06,88.73782079857352,0.0,1,,,,,,1,Sikkim,Education,Department of Higher Education,Sikkim University,1
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2025-07-01,82.0,238.22,314.06,314.06,75.8517480736165,0.0,1,89.0,-7.0,-0.04666666666666667,278.69,-40.47,2,Sikkim,Education,Department of Higher Education,Sikkim University,1
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2025-11-01,85.0,238.22,314.06,314.06,75.8517480736165,0.0,1,82.0,3.0,0.024390243902439025,238.22,0.0,3,Sikkim,Education,Department of Higher Education,Sikkim University,1
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2025-12-01,85.0,238.22,314.06,314.06,75.8517480736165,0.0,1,85.0,0.0,0.0,238.22,0.0,4,Sikkim,Education,Department of Higher Education,Sikkim University,1
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2026-05-01,95.0,292.0,314.06,314.06,92.97586448449341,0.0,1,85.0,10.0,0.06622516556291391,238.22,53.78,5,Sikkim,Education,Department of Higher Education,Sikkim University,1
