report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1409.88,881.3,67.0,62.50886600278037,60.0,7.0,569.17,312.13,0.1147540983606557,5.116885245901639,1,2,61,1,1,1,0.7067687,70.68,HIGH
2026-07-01,705495,Bagalkot-Kudachi New Railway Line [142 km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),1378.0,809.24,36.5,58.72568940493469,36.0,0.5,797.87,11.370000000000005,0.0081967213114754,0.1863934426229509,7,8,515,1,1,1,0.705766,70.58,HIGH
2026-07-01,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Chhattisgarh,Railways,Ministry of Railways,(Rail Vikas Nigam Limited),1628.0,1440.85,82.0,88.50429975429975,82.0,0.0,1440.85,0.0,0.0,0.0,7,8,515,1,1,1,0.7025561,70.26,HIGH
2026-07-01,618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),210.05,181.96,64.05,86.62699357295882,64.05,0.0,116.29,65.67,0.0,1.0765573770491803,3,4,515,1,1,1,0.7014416,70.14,HIGH
2026-07-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications [DoT]),26316.0,8553.1,85.0,32.5015199878401,84.0,1.0,9791.8,-1238.699999999999,0.0163934426229508,-20.306557377049163,7,8,515,1,1,1,0.701439,70.14,HIGH
2026-07-01,618442,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),358.72,398.28,100.0,111.02809991079393,99.05,0.9500000000000028,0.07,398.21,0.0155737704918033,6.5280327868852455,2,3,515,1,1,1,0.70061374,70.06,HIGH
2026-07-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),1162.56,1117.8,96.8,96.14987613542527,95.9,0.8999999999999915,1152.51,-34.71000000000004,0.0147540983606555,-0.5690163934426236,7,8,515,1,1,1,0.70032066,70.03,HIGH
2026-07-01,618444,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),279.01,398.54,94.73,142.84075839575644,94.73,0.0,0.0,398.54,0.0,6.53344262295082,2,3,515,1,1,1,0.6978954,69.79,HIGH
2026-07-01,618937,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1166.96,1182.28,81.54,101.3128127785014,81.54,0.0,971.38,210.9,0.0,3.4573770491803275,3,4,515,1,1,1,0.6950546,69.51,HIGH
2026-07-01,709842,"Kalol Redevelopment Project, Ahmedabad Asset",Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),1487.41,945.45,65.0,63.56350972495815,64.0,1.0,940.5,4.9500000000000455,0.0163934426229508,0.0811475409836073,7,8,515,1,1,1,0.6914792,69.15,HIGH
2026-07-01,709753,Haldia Panagarh Pipeline Project,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited),1010.0,865.19,97.2,85.66237623762377,95.0,2.200000000000003,846.32,18.870000000000005,0.0360655737704918,0.309344262295082,7,8,515,1,1,1,0.69017243,69.02,HIGH
2026-07-01,618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),778.15,764.0,99.7,98.18158452740474,99.7,0.0,663.38,100.62,0.0,1.6495081967213117,3,4,515,1,1,1,0.6871863,68.72,HIGH
2026-07-01,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),2373.64,1581.96,98.5,66.64700628570466,98.5,0.0,1610.45,-28.49000000000001,0.0,-0.467049180327869,7,8,515,1,1,1,0.68704695,68.7,HIGH
2026-07-01,705492,Kadur - Chickamagalur - Sakleshpur [93km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),825.0,789.58,84.8,95.70666666666668,84.2,0.5999999999999943,774.11,15.470000000000027,0.0098360655737703,0.2536065573770496,7,8,515,1,1,1,0.6869638,68.7,HIGH
2026-07-01,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Uttar Pradesh,Railways,Ministry of Railways,(Ministry of Railways),407.0,417.22,78.0,102.51105651105652,77.0,1.0,409.54,7.680000000000007,0.0163934426229508,0.1259016393442624,7,8,515,1,1,1,0.6858131,68.58,HIGH
2026-07-01,618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1187.47,778.5,66.88,65.55955097812998,52.71,14.169999999999996,631.69,146.80999999999997,0.232295081967213,2.406721311475409,3,4,515,1,1,1,0.6847959,68.48,HIGH
2026-07-01,618516,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,"Multi-States (Karnataka, Maharashtra)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1388.7,1156.86,84.8,83.30524951393389,83.5,1.2999999999999972,1130.54,26.319999999999936,0.021311475409836,0.4314754098360645,3,4,515,1,1,1,0.68458754,68.46,HIGH
2026-07-01,619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",Bihar,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),29948.0,3099.94,13.65,10.351075197008146,10.17,3.4800000000000004,2676.55,423.3899999999999,0.0570491803278688,6.940819672131146,2,3,515,1,1,1,0.68387175,68.39,HIGH
2026-07-01,619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,Haryana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1810.04,1267.19,76.98,70.0089500784513,72.5,4.480000000000004,522.34,744.85,0.0734426229508197,12.21065573770492,2,3,515,1,1,1,0.68343395,68.34,HIGH
2026-07-01,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),151.13,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.6832511,68.33,HIGH
2026-07-01,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Sikkim,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),5748.04,4519.87,73.48,78.63323846041433,72.51,0.9699999999999988,4356.15,163.72000000000023,0.0159016393442622,2.6839344262295124,7,8,515,1,1,1,0.6829734,68.3,HIGH
2026-07-01,618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),152.58,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.68208426,68.21,HIGH
2026-07-01,705562,Chhapra-Ballia Patch Doubling,"Multi-States (Bihar, Uttar Pradesh)",Railways,Ministry of Railways,(North Eastern Railway [NER]),963.0,918.18,96.0,95.34579439252336,95.9,0.0999999999999943,917.1,1.0799999999999272,0.0016393442622949,0.0177049180327856,7,8,515,1,1,1,0.68031126,68.03,HIGH
2026-07-01,619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),688.0,600.43,82.34,87.27180232558139,82.34,0.0,586.06,14.370000000000005,0.0,0.2355737704918033,1,2,61,1,1,1,0.678237,67.82,HIGH
2026-07-01,618491,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar - Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km 362420,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2175.35,1377.13,43.45,63.30613464499967,43.45,0.0,941.19,435.94000000000005,0.0,7.146557377049181,3,4,515,1,1,1,0.6747389,67.47,HIGH
2026-07-01,618488,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana- Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha Km 225770 to km 260860,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1895.74,1274.51,31.08,67.23021089389896,31.08,0.0,751.95,522.56,0.0,8.566557377049179,3,4,515,1,1,1,0.6747012,67.47,HIGH
2026-07-01,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited),160.0,152.82,93.5,95.5125,91.6,1.9000000000000057,135.52,17.299999999999983,0.0311475409836066,0.2836065573770489,7,8,515,1,1,1,0.6721905,67.22,HIGH
2026-07-01,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Chhattisgarh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),3055.0,2790.19,95.15,91.33191489361704,95.1,0.0500000000000113,2695.19,95.0,0.0008196721311477,1.5573770491803278,7,8,515,1,1,1,0.672155,67.22,HIGH
2026-07-01,618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],"Multi-States (Karnataka, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1757.27,1459.22,78.7,83.03903213507316,78.7,0.0,927.75,531.47,0.0,8.712622950819673,3,4,515,1,1,1,0.6712948,67.13,HIGH
2026-07-01,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),991.89,861.63,96.98,86.86749538759338,95.22,1.7600000000000051,815.91,45.72000000000003,0.0288524590163935,0.749508196721312,3,4,515,1,1,1,0.6710604,67.11,HIGH
2026-07-01,618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),150.86,106.14,99.99,70.3566220336736,99.98,0.0099999999999909,102.13,4.010000000000005,0.0001639344262293,0.0657377049180328,1,2,61,1,1,1,0.6710243,67.1,HIGH
2026-07-01,709841,Old Pipe Line Replacement [OPRP] Group-A,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),173.03,167.98,94.5,97.08143096572849,93.5,1.0,164.86,3.119999999999976,0.0163934426229508,0.0511475409836061,7,8,515,1,1,1,0.6693422,66.93,HIGH
2026-07-01,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,"Multi-States (Puducherry, Tamil Nadu)",Railways,Ministry of Railways,(Ministry of Railways),713.0,645.24,81.0,90.49649368863956,80.0,1.0,635.3,9.940000000000056,0.0163934426229508,0.162950819672132,7,8,515,1,1,1,0.6680702,66.81,HIGH
2026-07-01,618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,Haryana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),927.22,544.51,87.05,58.72500593170984,87.05,0.0,367.54,176.96999999999997,0.0,2.9011475409836063,2,3,515,1,1,1,0.66529673,66.53,HIGH
2026-07-01,618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,Delhi,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2089.94,1825.54,99.99,87.34891910772558,99.99,0.0,1803.73,21.809999999999945,0.0,0.3575409836065565,3,4,515,1,1,1,0.6644079,66.44,HIGH
2026-07-01,619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),836.24,811.84,98.92,97.08217736534966,98.92,0.0,808.7,3.1399999999999864,0.0,0.0514754098360653,1,2,61,1,1,1,0.66411626,66.41,HIGH
2026-07-01,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),34627.0,27518.03,94.0,79.46986455655991,93.2,0.7999999999999972,27035.45,482.5799999999981,0.0131147540983606,7.911147540983576,7,8,515,1,1,1,0.6634537,66.35,HIGH
2026-07-01,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,(Western Railway WR - II),1080.58,969.78,82.0,89.74624738566325,81.0,1.0,952.06,17.720000000000027,0.0163934426229508,0.2904918032786889,7,8,515,1,1,1,0.6633491,66.33,HIGH
2026-07-01,400369,BINA KAKRI AMALGAMATION EXPANS,"Multi-States (Madhya Pradesh, Uttar Pradesh)",Coal,Ministry of Coal,(NCL - CIL),836.42,914.9,92.05,109.38284593864329,89.9,2.1499999999999915,835.34,79.55999999999995,0.0352459016393441,1.3042622950819662,7,8,515,1,1,1,0.66278744,66.28,HIGH
2026-07-01,618606,Paravoor-Kottankulangara,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),3273.61,2858.39,71.2,87.31614334022683,71.2,0.0,1226.55,1631.84,0.0,26.751475409836065,3,4,515,1,1,1,0.66045785,66.05,HIGH
2026-07-01,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],"Multi-States (Madhya Pradesh, Rajasthan)",Railways,Ministry of Railways,(North Central Railway),2913.0,2270.23,95.0,77.9344318571919,92.0,3.0,2213.55,56.67999999999984,0.0491803278688524,0.9291803278688496,7,8,515,1,1,1,0.65671825,65.67,MEDIUM
2026-07-01,619130,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1116.13,771.85,53.41,69.15413079121608,53.41,0.0,531.32,240.53,0.0,3.94311475409836,2,3,515,1,1,1,0.65564674,65.56,MEDIUM
2026-07-01,705638,Kumbalam-Turavur doubling project [15.59 Km],Kerala,Railways,Ministry of Railways,(Ministry of Railways),813.0,151.83,35.0,18.675276752767527,30.5,4.5,126.48,25.35000000000001,0.0737704918032786,0.4155737704918034,7,8,515,1,1,1,0.6531423,65.31,MEDIUM
2026-07-01,705450,Jogbani-Biratnagar New Rail Line project,Bihar,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),402.0,369.48,86.5,91.91044776119404,86.26,0.2399999999999948,369.28,0.2000000000000454,0.0039344262295081,0.0032786885245909,7,8,515,1,1,1,0.6525684,65.26,MEDIUM
2026-07-01,618482,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,Haryana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1866.49,1609.72,99.91,86.24316229928904,99.91,0.0,1081.52,528.2,0.0,8.659016393442624,1,2,61,1,1,1,0.6521871,65.22,MEDIUM
2026-07-01,619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1444.5,872.92,98.0,60.43059882312218,97.3,0.7000000000000028,890.55,-17.629999999999995,0.0114754098360656,-0.2890163934426228,1,2,61,1,1,1,0.65019935,65.02,MEDIUM
2026-07-01,702627,Patna Metro Rail Project,Bihar,Urban Public Transport,Ministry of Housing & Urban Affairs,(Patna Metro Rail Corporation Ltd. [PMRCL]),13365.77,5198.09,50.05,38.891062767053455,50.0,0.0499999999999971,5197.09,1.0,0.0008196721311474,0.0163934426229508,7,8,515,1,1,1,0.6498247,64.98,MEDIUM
2026-07-01,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),277.0,234.57,84.2,84.68231046931407,81.2,3.0,226.36,8.20999999999998,0.0491803278688524,0.1345901639344258,7,8,515,1,1,1,0.648929,64.89,MEDIUM
2026-07-01,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Tamil Nadu,Railways,Ministry of Railways,(Ministry of Railways),734.0,486.53,99.9,66.28474114441416,99.9,0.0,486.53,0.0,0.0,0.0,7,8,515,1,1,1,0.6488121,64.88,MEDIUM
2026-07-01,618710,DL/UP Border - EPE Crossing Pkg-02,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2002.79,1739.68,100.0,86.86282635723167,100.0,0.0,1732.92,6.759999999999991,0.0,0.1108196721311473,3,4,515,1,1,1,0.6486007,64.86,MEDIUM
2026-07-01,701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Odisha,Shipping,"Ministry of Ports, Shipping and Waterways",(Paradip Port Trust [PPT]),3004.63,2244.12,74.0,74.6887303927605,70.0,4.0,2117.12,127.0,0.0655737704918032,2.081967213114754,7,8,515,1,1,1,0.6470261,64.7,MEDIUM
2026-07-01,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],Chhattisgarh,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),15530.0,5279.03,32.3,33.99246619446233,28.6,3.699999999999996,4787.3,491.7299999999996,0.0606557377049179,8.0611475409836,7,8,515,1,1,1,0.64686537,64.69,MEDIUM
2026-07-01,706989,Establishment of new GMC West Garo Hills [Tura],Meghalaya,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",189.0,170.1,0.0,90.0,0.0,0.0,170.1,0.0,0.0,0.0,1,2,61,1,1,1,0.6455958,64.56,MEDIUM
2026-07-01,702664,Kochi Metro Rail Phase 2 Development Project,Kerala,Urban Public Transport,Ministry of Housing & Urban Affairs,(CSPCC Projects),1957.05,752.34,38.0,38.44255384379552,36.17,1.8299999999999983,746.33,6.009999999999991,0.0299999999999999,0.0985245901639342,7,8,515,1,1,1,0.643649,64.36,MEDIUM
2026-07-01,709848,MHN TCPP PGC BGC Project [MTPBP],Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),2329.45,1929.54,95.5,82.83242825559682,92.7,2.799999999999997,1613.16,316.3799999999999,0.0459016393442622,5.186557377049178,7,8,515,1,1,1,0.64116347,64.12,MEDIUM
2026-07-01,619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),789.0,724.86,86.0,91.87072243346007,86.0,0.0,572.09,152.76999999999998,0.0,2.5044262295081965,2,3,515,1,1,1,0.64100695,64.1,MEDIUM
2026-07-01,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,(RVNL - I),3250.0,3294.29,98.0,101.36276923076925,97.5,0.5,3287.18,7.110000000000127,0.0081967213114754,0.1165573770491824,7,8,515,1,1,1,0.6404101,64.04,MEDIUM
2026-07-01,618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1001.69,825.56,90.5,82.41671575038184,89.0,1.5,698.97,126.58999999999992,0.0245901639344262,2.075245901639343,3,4,515,1,1,1,0.6398338,63.98,MEDIUM
2026-07-01,705394,Tetlia-Byrnihat New Railway Line,"Multi-States (Assam, Meghalaya)",Railways,Ministry of Railways,(Northeast Frontier Railway [NFR]),1304.62,1258.8,86.16,96.48786619858656,86.16,0.0,1254.47,4.329999999999927,0.0,0.0709836065573758,1,2,61,1,1,1,0.6397408,63.97,MEDIUM
2026-07-01,709864,DCU Revamp Project,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(NRL),370.0,310.38,78.6,83.88648648648649,76.3,2.299999999999997,281.31,29.069999999999997,0.0377049180327868,0.4765573770491802,7,8,515,1,1,1,0.63904446,63.9,MEDIUM
2026-07-01,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),294.13,312.4,98.52,106.21153911535714,98.52,0.0,312.39,0.0099999999999909,0.0,0.0001639344262293,3,4,515,1,1,1,0.63880974,63.88,MEDIUM
2026-07-01,619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1711.38,979.41,99.38,57.22925358482628,99.38,0.0,979.26,0.1499999999999772,0.0,0.0024590163934422,1,2,61,1,1,1,0.6382931,63.83,MEDIUM
2026-07-01,618693,Bodhre - Dhule,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1344.78,785.93,97.69,58.44301670161662,97.69,0.0,791.69,-5.760000000000105,0.0,-0.0944262295081984,3,4,515,1,1,1,0.63746977,63.75,MEDIUM
2026-07-01,619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),865.1,851.38,93.1,98.41405617847649,93.1,0.0,587.68,263.70000000000005,0.0,4.322950819672132,2,3,515,1,1,1,0.6340601,63.41,MEDIUM
2026-07-01,618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),906.51,687.75,81.5,75.86788893669126,81.5,0.0,490.17,197.58,0.0,3.239016393442623,3,4,515,1,1,1,0.633925,63.39,MEDIUM
2026-07-01,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,Tamil Nadu,Metals & Mining,Ministry of Mines,(National Aluminium Company Limited [NALCO]),166.0,135.0,66.73,81.32530120481928,66.73,0.0,135.0,0.0,0.0,0.0,7,8,515,1,1,1,0.6333977,63.34,MEDIUM
2026-07-01,701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Telangana,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),8200.71,4841.09,87.7,59.03257157002261,87.7,0.0,4784.54,56.55000000000018,0.0,0.927049180327872,7,8,515,1,1,1,0.6301479,63.01,MEDIUM
2026-07-01,619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),3041.65,2526.41,86.65,83.0605099206023,86.65,0.0,1007.02,1519.39,0.0,24.908032786885244,1,2,61,1,1,1,0.62928784,62.93,MEDIUM
2026-07-01,705510,Bhadrak-Nergundi Third Line,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),1284.0,1379.6,95.8,107.4454828660436,95.0,0.7999999999999972,1352.81,26.789999999999964,0.0131147540983606,0.4391803278688518,7,8,515,1,1,1,0.62918925,62.92,MEDIUM
2026-07-01,702630,Surat Metro Rail Project,Gujarat,Urban Public Transport,Ministry of Housing & Urban Affairs,(Gujarat Metro Rail Corporation Limited [GMRCL]),12020.32,9166.71,81.1,76.26011620322919,79.5,1.5999999999999943,8929.65,237.0599999999995,0.0262295081967212,3.886229508196713,7,8,515,1,1,1,0.62882507,62.88,MEDIUM
2026-07-01,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],"Multi-States (Chhattisgarh, Maharashtra)",Railways,Ministry of Railways,(South East Central Railway [SECR] - II),3545.0,3678.97,96.0,103.77912552891397,96.0,0.0,3639.58,39.38999999999987,0.0,0.6457377049180307,7,8,515,1,1,1,0.6283999,62.84,MEDIUM
2026-07-01,618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1660.19,1451.9,94.21,87.45384564417326,94.21,0.0,1358.81,93.09000000000016,0.0,1.5260655737704942,3,4,515,1,1,1,0.62778854,62.78,MEDIUM
2026-07-01,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),735.2,589.37,84.2,80.1645810663765,84.2,0.0,589.37,0.0,0.0,0.0,7,8,515,1,1,1,0.62767464,62.77,MEDIUM
2026-07-01,618328,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),562.98,535.96,84.32,95.2005399836584,82.59,1.7299999999999898,119.71,416.25000000000006,0.0283606557377047,6.82377049180328,3,4,515,1,1,1,0.6267971,62.68,MEDIUM
2026-07-01,619099,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1801.37,1268.39,64.6,70.4125193602647,64.2,0.3999999999999915,597.42,670.9700000000001,0.0065573770491801,10.999508196721314,2,3,515,1,1,1,0.62649846,62.65,MEDIUM
2026-07-01,618970,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1335.45,1253.61,98.06,93.8717286307986,92.89,5.170000000000002,1016.38,237.2299999999999,0.0847540983606557,3.889016393442621,3,4,515,1,1,1,0.62584776,62.58,MEDIUM
2026-07-01,701126,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),1305.0,949.24,87.0,72.73869731800767,82.0,5.0,896.82,52.41999999999996,0.081967213114754,0.8593442622950813,7,8,515,1,1,1,0.62518954,62.52,MEDIUM
