Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,,,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,(MoRTH),618051,Himachal Pradesh,242.8,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,7.0,,04/2020,,,,12/2025,220.95,,03/2023,,12/2025,,,03/2021,145.49,,,,
,,,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,(MoRTH),618064,Chhattisgarh,278.97,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,36.0,,03/2020,,,,12/2025,,,(05/2024),,,,,05/2022,210.82,,,,
,,,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,(MoRTH),618078,Chhattisgarh,193.16,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,37.0,,12/2020,,,,08/2025,,,(09/2023),,,,,03/2022,116.5,,,,
,,,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,(MoRTH),618093,Rajasthan,838.43,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,97.0,,02/2022,,,,04/2025,,,(09/2025),,,,,09/2023,43.9,,,,
,,,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",(MoRTH),618099,Maharashtra,164.13,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,66.0,,03/2024,,,,10/2025,,,(04/2026),,,,,10/2024,115.51,,,,
,,,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,(MoRTH),618110,Uttar Pradesh,307.11,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,118.0,,11/2021,,,,05/2025,,,(05/2024),,,,,11/2022,136.8,,,,
,,,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH- 248A on EPC mode in the State of Rajasthan.,(MoRTH),618118,Rajasthan,174.34,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,98.0,,03/2022,,,,07/2025,,,(07/2024),,,,,02/2023,100.48,,,,
,,,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,(MoRTH),618132,Telangana,206.13,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,113.0,,02/2018,,,,01/2025,,,(06/2020),,,,,06/2018,318.62,,,,
,,,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,(MoRTH),618136,Maharashtra,224.44,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,9.0,,03/2021,,,,08/2025,,,09/2023,,08/2025,,,02/2022,268.45,,,,
,,,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,(MoRTH),618142,Telangana,244.54,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,114.0,,01/2017,,,,08/2023,,,(05/2019),,,,,05/2017,147.48,,,,
,,,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,(MoRTH),618143,Telangana,197.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,115.0,,03/2017,,,,10/2023,,,(10/2019),,,,,11/2017,3.24,,,,
,,,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820 in the State of Andhra Pradesh on EPC mode Job No. 737,(MoRTH),618145,Andhra Pradesh,568.12,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,11.0,,03/2022,,,,04/2026,,,(01/2025),,,,,01/2023,324.96,,,,
,,,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,(MoRTH),618161,Andhra Pradesh,839.98,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,12.0,,03/2022,,,,03/2026,,,(12/2025),,,,,09/2023,415.11,,,,
,,,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,(MoRTH),618175,Maharashtra,428.8,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,10.0,,03/2022,,,,02/2026,,,05/2025,,02/2026,,,05/2023,184.63,,,,
,,,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",(MoRTH),618191,Andhra Pradesh,403.22,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,13.0,,01/2022,,,,02/2026,,,(01/2025),,,,,01/2023,256.17,,,,
,,,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,(MoRTH),618237,Andhra Pradesh,263.45,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,14.0,,03/2017,,,,01/2026,,,(09/2019),,,,,09/2017,158.8,,,,
,,,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,(MoRTH),618258,Andhra Pradesh,296.66,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,15.0,,08/2020,,,,12/2025,289.11,,(09/2023),,,,,09/2021,275.38,,,,
,,,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,(MoRTH),618259,Andhra Pradesh,222.61,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,16.0,,08/2020,,,,10/2025,,,(03/2023),,,,,03/2021,181.04,,,,
,,,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,(NHIDCL),618285,Assam,286.72,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,21.0,,03/2021,,,,08/2025,,,(10/2025),,,,,10/2023,220.81,,,,
,,,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,(NHIDCL),618327,Assam,625.64,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,22.0,,09/2021,,,,03/2025,,,(07/2024),,,,,07/2022,578.19,,,,
,,,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,(NHIDCL),618329,Nagaland,819.39,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,89.0,,02/2017,,,,09/2025,,,(09/2020),,,,,09/2017,635.0,,,,
,,,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka - Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,(NHIDCL),618330,Assam,511.02,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,23.0,,03/2018,,,,11/2025,,,(11/2022),,,,,11/2019,671.35,,,,
,,,Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km 72.030 [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-2 Keifang- Tuivai Pkg-2,(NHIDCL),618341,Mizoram,523.78,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,71.0,,09/2021,,,,06/2025,,,(02/2025),,,,,09/2023,426.69,,,,
,,,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,(NHIDCL),618342,Mizoram,206.9,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,24.0,,03/2020,,,,06/2024,,,06/2022,,06/2024,,,07/2020,214.51,,,,
,,,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III",(NHIDCL),618343,Mizoram,292.23,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,25.0,,03/2020,,,,10/2024,,,06/2022,,10/2024,,,07/2020,298.93,,,,
,,,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",(NHIDCL),618372,Assam,909.02,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,24.0,,03/2022,,,,06/2025,,,(01/2025),,,,,01/2023,683.81,,,,
,,,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl- Tuipang section under JICA ODA Loan assistance Phase-I Package-6,(NHIDCL),618381,Mizoram,768.76,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,72.0,,09/2019,,,,05/2025,,,(06/2023),,,,,12/2019,168.78,,,,
,,,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,(NHIDCL),618382,Mizoram,605.76,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,73.0,,09/2019,,,,05/2025,750.32,,(04/2024),,,,,10/2020,132.33,,,,
,,,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,(NHIDCL),618384,Mizoram,899.45,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,74.0,,09/2019,,,,04/2025,,,(04/2023),,,,,10/2019,191.68,,,,
,,,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length- 18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,(NHIDCL),618386,Tripura,277.5,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,116.0,,02/2020,,,,12/2024,302.03,,(01/2022),,,,,07/2020,273.04,,,,
,,,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,(NHIDCL),618396,Jammu and Kashmir,486.45,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,54.0,,02/2021,,,,11/2024,,,(09/2022),,,,,03/2021,300.52,,,,
,Roads & Highways,,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV,NHIDCL,618424,Arunachal Pradesh,256.66,,0.0,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,9.0,Ministry of Road Transport & Highways,01/2017,,,,,216.76,,05/2023,05/2021,,07/2026,,,,,,,
,,,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH- 713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,(NHIDCL),618432,Arunachal Pradesh,228.72,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,23.0,,02/2017,,,,09/2024,,,04/2022,,09/2024,,,10/2020,205.68,,,,
,,,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-14 Ch. 388.420 to Ch. 419.000 [Junction with NH- 76 to Junction with NH-12 near village Ummedpura],(NHAI),618456,Rajasthan,1119.35,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,99.0,,11/2019,,,,03/2025,1194.17,,(05/2023),,,,,05/2021,1114.19,,,,
,,,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,(NHAI),618460,Gujarat,1263.38,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,16.0,,09/2020,,,,04/2026,1266.98,,11/2023,,04/2026,,,11/2021,935.5,,,,
,,,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920 [Baletiya Village - Junction near Pratap Nagar Village],National Highways Authority of India [NHAI],618461,Gujarat,1800.73,,1090.06,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,17.0,,11/2019,09/2021,,,,1800.73,,,,09/2023,,,,,,,,
,,,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],(NHAI),618464,Gujarat,2271.86,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,40.0,,05/2020,,,,06/2025,4297.28,,(12/2023),,,,,12/2021,2991.42,,,,
,,,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],(NHAI),618465,Gujarat,1710.3,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,41.0,,07/2020,,,,01/2026,3392.21,,(11/2023),,,,,11/2021,2451.01,,,,
,,,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,(NHAI),618468,Maharashtra,1524.71,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,67.0,,06/2020,,,,01/2026,1913.95,,(05/2024),,,,,05/2022,901.76,,,,
,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,(NHAI),618484,Haryana,1606.27,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,51.0,,12/2020,,,,11/2025,1813.91,,(12/2023),,,,,12/2021,1322.85,,,,
,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,(NHAI),618485,Haryana,1306.95,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,52.0,,01/2021,,,,11/2025,1578.66,,(12/2023),,,,,12/2021,1098.84,,,,
,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala- Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near Bhogiwal village Km 188830 to km 225770,(NHAI),618487,Punjab,1759.82,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,94.0,,12/2020,,,,02/2026,1774.32,,(07/2024),,,,,07/2022,1695.83,,,,
,,,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,(NHAI),618498,Uttar Pradesh,2471.56,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,119.0,,12/2021,,,,02/2026,2489.0,,(05/2025),,,,,11/2022,1439.5,,,,
,,,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],(NHAI),618501,Gujarat,1298.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,42.0,,05/2020,,,,01/2026,1421.05,,(01/2024),,,,,01/2022,1385.83,,,,
,,,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],(NHAI),618502,Gujarat,1415.34,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,43.0,,05/2020,,,,04/2026,1729.69,,(01/2024),,,,,01/2022,1785.68,,,,
,,,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48 Pkg-I,(NHAI),618515,"Multi-States (Maharashtra, Karnataka)",1479.3,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,78.0,,11/2021,,,,03/2026,1237.04,,(04/2025),,,,,10/2022,1199.4,,,,
,,,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,(NHAI),618527,Andhra Pradesh,1194.57,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,17.0,,01/2020,,,,05/2026,1757.82,,(01/2024),,,,,07/2021,862.83,,,,
,,,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02,(NHAI),618532,"Multi-States (Bihar, Jharkhand)",1822.46,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,76.0,,06/2021,,,,04/2026,738.11,,(03/2024),,,,,03/2022,611.43,,,,
,,,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44,National Highways Authority of India [NHAI],618546,Jammu and Kashmir,442.14,,458.86,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,18.0,,09/2021,04/2022,,,,533.11,,,,10/2023,,,,,,,,
,,,Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to Jagti km. 57.568,National Highways Authority of India [NHAI],618548,Jammu and Kashmir,2023.88,,996.53,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,19.0,,12/2017,01/2018,,,,2117.63,,,,01/2021,,,,,,,,
,,,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,(NHAI),618553,Uttar Pradesh,957.62,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,120.0,,01/2022,,,,01/2026,1034.42,,(02/2025),,,,,02/2023,759.58,,,,
,Roads & Highways,,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",National Highways Authority of India [NHAI],618555,Maharashtra,1097.81,,316.23,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,9.0,Ministry of Road Transport & Highways,12/2015,03/2016,,03/2019,04/2026,758.4,,,,,,,,,,,,
,,,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,(NHAI),618562,Tamil Nadu,579.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,101.0,,06/2005,,,,07/2025,295.5,,(01/2009),,,,,07/2006,141.09,,,,
,,,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,(NHAI),618565,Uttar Pradesh,526.45,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,121.0,,03/2023,,,,11/2025,281.13,,(03/2025),,,,,09/2023,270.75,,,,
,,,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,(NHAI),618570,Bihar,325.57,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,26.0,,10/2021,,,,05/2025,248.92,,(08/2024),,,,,03/2022,241.89,,,,
,,,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",National Highways Authority of India [NHAI],618575,Assam,457.72,,371.63,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,16.0,,03/2022,01/2023,,,,412.15,,,,07/2024,,,,,,,,
,,,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",(NHAI),618576,Assam,280.75,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,20.0,,03/2022,,,,10/2024,255.53,,(06/2024),,,,,12/2022,212.27,,,,
,,,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,(NHAI),618577,"Multi-States (Delhi, Haryana)",2228.26,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,19.0,,01/2018,,,,05/2024,2298.37,,11/2020,,05/2024,,,11/2018,1775.04,,,,
,,,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,(NHAI),618578,Delhi,1467.44,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,39.0,,07/2020,,,,04/2026,2510.34,,(07/2024),,,,,01/2022,1652.29,,,,
,,,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,(NHAI),618582,Bihar,1282.97,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,27.0,,01/2021,,,,02/2025,1282.97,,(01/2024),,,,,01/2022,816.12,,,,
,,,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH-327E,(NHAI),618583,Bihar,1358.77,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,28.0,,01/2021,,,,01/2025,1358.77,,(01/2024),,,,,01/2022,812.28,,,,
,,,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS- Package-3,(NHAI),618614,Gujarat,752.3,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,44.0,,02/2020,,,,01/2024,765.25,,(08/2023),,,,,08/2021,601.6,,,,
,,,Mangloor to Telangana Maharashtra Border,(NHAI),618624,"Multi-States (Maharashtra, Telangana)",1082.65,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,79.0,,03/2018,,,,10/2025,1323.12,,(04/2021),,,,,04/2019,1011.7,,,,
,,,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,(NHAI),618625,Madhya Pradesh,1175.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,62.0,,12/2009,,,,02/2026,217.22,,(02/2013),,,,,08/2010,191.43,,,,
,,,Tarsod - Fagne section of NH-6,(NHAI),618638,Maharashtra,2267.99,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,68.0,,06/2016,,,,04/2026,2560.5,,(07/2021),,,,,01/2019,2213.75,,,,
,,,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,(NHAI),618652,Maharashtra,1241.38,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,69.0,,03/2018,,,,02/2026,3342.11,,(03/2021),,,,,03/2019,1717.21,,,,
,,,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,(NHAI),618665,Madhya Pradesh,790.78,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,63.0,,03/2021,,,,03/2026,660.38,,(04/2024),,,,,04/2022,555.28,,,,
,,,6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1,(NHAI),618676,"Multi-States (Chhattisgarh, Odisha)",477.76,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,77.0,,02/2021,,,,03/2026,638.32,,(03/2024),,,,,03/2022,359.28,,,,
,,,4L Rampur Bypass from Km. 181.000 to Km. 189.500,National Highways Authority of India [NHAI],618689,Uttar Pradesh,364.47,,272.05,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,24.0,,10/2021,10/2022,,,,307.95,,,,04/2024,,,,,,,,
,,,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],(NHAI),618692,Uttar Pradesh,1226.64,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,22.0,,03/2018,,,,12/2024,2069.6,,06/2022,,12/2024,,,02/2019,1359.15,,,,
,,,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],(NHAI),618695,Madhya Pradesh,1146.22,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,64.0,,01/2020,,,,04/2026,1240.64,,(10/2023),,,,,10/2021,758.23,,,,
,,,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A,National Highways Authority of India [NHAI],618696,"Multi-States (Andhra
Pradesh, Karnataka)",1281.47,,553.21,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,21.0,,03/2018,10/2019,,,,1689.6,,,,10/2021,,,,,,,,
,,,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,(NHAI),618698,Karnataka,1167.52,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,58.0,,03/2018,,,,12/2025,1873.58,,(01/2023),,,,,01/2021,1243.48,,,,
,,,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,(NHAI),618699,Gujarat,819.14,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,45.0,,03/2018,,,,03/2024,1297.38,,(09/2021),,,,,02/2019,975.85,,,,
,,,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,(NHAI),618701,Madhya Pradesh,178.18,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,65.0,,01/2021,,,,07/2025,153.15,,(07/2023),,,,,07/2021,143.37,,,,
,,,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass,(NHAI),618743,Tamil Nadu,876.88,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,102.0,,12/2006,,,,06/2026,360.88,,(07/2010),,,,,01/2008,336.71,,,,
,,,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,(NHAI),618745,Tamil Nadu,1317.6,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,103.0,,02/2022,,,,06/2026,1137.16,,(04/2025),,,,,04/2023,954.04,,,,
,,,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],(NHAI),618748,Andhra Pradesh,569.37,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,18.0,,11/2020,,,,01/2026,752.02,,(09/2024),,,,,09/2022,499.99,,,,
