report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2025-02,616050,AMALGAMATED INDER-KAMPTEE DEEP,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018,09/2018,,,235.9,235.9,132.1,98.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018,,,,235.9,235.9,237.12,98.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018,09/2018,,,,,237.12,98.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018,09/2018,,,,,237.12,98.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616050,AMALGAMATED INDER-KAMPTEE DEEP,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018 (09/2018),,,,235.9,235.9,131.81,98.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616050,AMALGAMATED INDER-KAMPTEE DEEP,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018 (09/2018),,,,235.9,235.9,132.25,98.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616050,AMALGAMATED INDER-KAMPTEE DEEP,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2018,09/2018,,,235.9,235.9,127.42,98.97,N06000226,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616050,AMALGAMATED INDER-KAMPTEE DEEP,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2024,03/2027,235.9,235.9,128.23,98.97,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-05,616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",Uttar Pradesh,Urban Public Transport,Ministry of Housing & Urban Affairs,Noida Metro Rail Corporation Ltd. [NMRCL],03/2026,03/2026,,,2254.35,2254.35,0.0,0.0,-,7510,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",Uttar Pradesh,Urban Public Transport,Ministry of Housing & Urban Affairs,(Noida Metro Rail Corporation Ltd. [NMRCL]),,,03/2030,,2254.35,2254.35,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018,11/2018,,,316.0,316.0,208.69,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018,,,,316.0,316.0,308.84,86.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018,11/2018,,,,,308.84,86.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018,11/2018,,,,,308.84,86.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018 (11/2018),,,,316.0,316.0,208.63,86.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018 (11/2018),,,,316.0,316.0,208.73,86.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],11/2018,11/2018,,,316.0,316.0,209.35,86.49,N06000219,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616223,ADASA UG TO OC MINE,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2024,03/2027,316.0,316.0,209.29,86.49,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616225,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023,12/2023,,,979.08,979.08,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023,,,,979.08,979.08,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023,12/2023,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616225,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023,12/2023,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616225,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023 (12/2023),,,,979.08,979.08,0.0,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616225,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023 (12/2023),,,,979.08,979.08,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616225,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],12/2023,12/2023,,,979.08,979.08,0.0,0.05,N06000280,6880,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616225,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,Coal,Ministry of Coal,(ECL - CIL),,,03/2037,,979.08,979.08,0.0,0.05,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],04/2023,04/2023,,,3563.5,3563.5,608.8,4.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616226,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,04/2023,,,,3563.5,3563.5,150.7,3.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited (MCL,04/2023,04/2023,,,,,540.62,4.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],04/2023,04/2023,,,,,568.97,3.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],04/2023 (04/2023),,,,3563.5,3563.5,592.57,3.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],04/2023 (04/2023),,,,3563.5,3563.5,604.11,3.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],04/2023,04/2023,,,3563.5,3563.5,672.78,6.18,N06000289,7097,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616226,INTEGRATED KULDA GARJANBAHAL O,Odisha,Coal,Ministry of Coal,(MCL - CIL),,,03/2033,,3563.5,3563.5,652.7,10.24,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,CAO/C/SER,09/2024,09/2024,,,1932.01,1932.01,1.74,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,CAO/C/SER,07/2025,,,,1932.01,1932.01,0.03,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States
(Jharkhand, West
Bengal)",Railways,Ministry of Railways,CAO/C/SER,,07/2025,,,,,0.03,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-11,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,CAO/C/SER,09/2024 (07/2025),,,,1932.01,1932.01,0.3,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,CAO/C/SER,09/2024 (07/2025),,,,1932.01,1932.01,0.49,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,CAO/C/SER,09/2024,07/2025,,,1932.01,1932.01,4.51,0.0,-,7573,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,(CAO/C/SER),,,09/2029,,1932.01,1932.01,3.97,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024,09/2024,,,668.54,668.54,1.17,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616229,AMAL GONDEGAON GHATROHANA EXPN OCP,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024,,,,668.54,668.54,0.53,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024,09/2024,,,,,1.18,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024,09/2024,,,,,1.18,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024 (09/2024),,,,668.54,668.54,1.19,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024 (09/2024),,,,668.54,668.54,1.19,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],09/2024,09/2024,,,668.54,668.54,2.94,2.52,N06000284,7364,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616229,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2029,,668.54,668.54,2.95,2.55,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024,11/2024,,,1193.55,1193.55,10.9,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024,,,,1193.55,1193.55,6.79,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024,11/2024,,,,,9.46,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024,11/2024,,,,,9.53,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024 (11/2024),,,,1193.55,1193.55,9.53,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024 (11/2024),,,,1193.55,1193.55,10.9,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],11/2024,11/2024,,,1193.55,1193.55,11.42,0.22,N06000281,6881,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616230,PARASCOLE JAMBAD OCP,West Bengal,Coal,Ministry of Coal,(ECL - CIL),,,03/2037,,1193.55,1193.55,11.81,0.23,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,MCL - CIL,03/2024,03/2024,,,5366.27,5366.27,472.93,30.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616231,BHUBANESWARI EXPN OCP 50 MTY (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,03/2024,,,,5366.27,5366.27,0.0,3.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,MCL - CIL,03/2024,03/2024,,,,,465.31,14.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,MCL - CIL,03/2024,03/2024,,,,,466.28,14.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,MCL - CIL,03/2024 (03/2024),,,,5366.27,5366.27,468.15,29.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,MCL - CIL,03/2024 (03/2024),,,,5366.27,5366.27,472.43,29.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,MCL - CIL,03/2024,03/2024,,,5366.27,5366.27,477.39,32.47,N06000286,9687,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616231,BHUBANESWARI EXPN OCP 50 MTY,Odisha,Coal,Ministry of Coal,(MCL - CIL),,,03/2033,,5366.27,5366.27,477.43,33.96,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,MCL - CIL,11/2022,11/2022,,,1561.85,1561.85,275.56,26.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616232,HINGULA II OC EXPN PH III 15 MTY (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,11/2022,,,,1561.85,1561.85,50.15,23.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,MCL - CIL,11/2022,11/2022,,,,,269.61,23.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,MCL - CIL,11/2022,11/2022,,,,,273.03,24.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,MCL - CIL,11/2022 (11/2022),,,,1561.85,1561.85,272.99,24.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,MCL - CIL,11/2022 (11/2022),,,,1561.85,1561.85,274.97,24.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,MCL - CIL,11/2022,11/2022,,,1561.85,1561.85,279.32,29.19,N06000285,7365,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,(MCL - CIL),,,03/2029,,1561.85,1561.85,279.32,31.05,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2023,04/2023,,,978.44,978.44,214.56,12.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616233,BALABHADRA OCP (Mahanadi Coalfields Limited (MCL)),Odisha,Coal,Ministry of Coal,,04/2023,,,,978.44,978.44,211.36,8.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2023,04/2023,,,,,211.37,11.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2023,04/2023,,,,,212.94,11.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2023 (04/2023),,,,978.44,978.44,212.94,12.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2023 (04/2023),,,,978.44,978.44,214.56,12.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,MCL - CIL,04/2023,04/2023,,,978.44,978.44,251.55,15.24,N06000288,7366,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616233,BALABHADRA OCP,Odisha,Coal,Ministry of Coal,(MCL - CIL),,,03/2030,,978.44,978.44,251.55,18.21,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022,10/2022,,,1725.04,1725.04,15.91,40.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022,,,,1725.04,1725.04,15.63,17.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022,10/2022,,,,,15.66,17.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022,10/2022,,,,,15.66,40.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022 (10/2022),,,,1725.04,1725.04,15.66,40.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022 (10/2022),,,,1725.04,1725.04,15.66,40.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],10/2022,10/2022,,,1725.04,1725.04,16.71,40.34,N06000045,7367,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616234,PELMA OC MDO,Chhattisgarh,Coal,Ministry of Coal,(SECL - CIL),,,03/2033,,1725.04,1725.04,16.71,40.34,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Andhra Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,08/2024,08/2024,,,240.0,240.0,146.17,91.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Andhra Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,08/2024,,,,240.0,240.0,31.23,50.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Andhra Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,08/2024,,,,,38.82,59.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Andhra Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,08/2024,08/2024,,,,,61.94,77.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Andhra Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,08/2024 (08/2024),,,,240.0,240.0,72.26,83.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Andhra Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,08/2024 (08/2024),,,,240.0,240.0,134.94,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2025-02,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020,02/2020,,,414.37,414.37,85.6,33.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020,,,,414.37,414.37,85.6,26.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020,02/2020,,,,,85.6,33.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020,02/2020,,,,,85.6,32.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020 (02/2020),,,,414.37,414.37,85.6,32.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020 (02/2020),,,,414.37,414.37,85.6,33.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,CCL - CIL,02/2020,02/2020,,,414.37,414.37,85.6,34.18,N06000295,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616236,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2029,,414.37,414.37,85.6,32.83,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,03/2024,,,5850.83,5850.83,20.32,4.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,,,,5850.83,5850.83,0.0,2.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,03/2024,,,,,20.32,3.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,03/2024,,,,,20.32,3.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024 (03/2024),,,,5850.83,5850.83,20.32,3.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024 (03/2024),,,,5850.83,5850.83,20.32,3.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,03/2024,03/2024,,,5850.83,5850.83,20.32,4.17,N06000287,7368,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,616253,BLOCK E OCP,Jharkhand,Coal,Ministry of Coal,(BCCL - CIL),,,03/2029,,5850.83,5850.83,20.32,4.18,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,616254,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,09/2024,09/2024,,,2212.0,2212.0,159.29,27.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,616254,Visakh Raipur Pipeline Project,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,09/2024,,,,2212.0,2212.0,11.52,7.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
