report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,617827,"Pipeline Rehabilitation Project, Phase-II","Multi-States (Assam, Bihar, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2029,12/2029,680.0,680.0,12.65,29.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617828,Siliguri-Jhapa Pipeline Project,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(Indian Oil Corporation Limited [IOCL]),,,03/2029,03/2029,267.0,267.0,2.41,14.3,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617829,LPG Bottling Plant at Mualkhang,Mizoram,Energy Storage,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,10/2028,03/2028,225.71,225.71,30.84,33.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617830,C2/C3 Vijaipur Pata Pipeline,Madhya Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,01/2027,01/2027,1792.0,1792.0,510.5,70.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,12/2029,,2887.11,2887.11,0.1,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617836,Coke Drum Structure Package,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2025,09/2026,635.28,635.28,543.0,70.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2025,10/2026,484.0,484.0,315.4,88.3,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Kerala,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,08/2028,08/2028,1130.0,1130.0,306.1,43.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Gujarat,Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,07/2026,07/2026,356.86,304.4,163.79,67.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617877,Phase B Construction of Permanent Campus of IIT Bhilai,Chhattisgarh,Education,Department of Higher Education,"(Indian Institute of Technology, Bhilai)",,,10/2028,,1188.97,1188.97,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,Kerala,Education,Department of Higher Education,(INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD),,,10/2028,,1527.0,1527.0,9.8,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Gujarat,Railways,Ministry of Railways,(Western Railway [WR] - II),,,09/2028,,2526.47,2526.47,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",Delhi,Healthcare,Ministry of Health & Family Welfare,(PMSSY AND Institute of NATIONAL Importance),,,09/2026,,358.19,358.19,53.73,35.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",Delhi,Healthcare,Ministry of Health & Family Welfare,(PMSSY AND Institute of NATIONAL Importance),,,06/2027,,4441.0,4441.0,44.44,57.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617885,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,Meghalaya,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,08/2023,07/2026,302.88,302.88,187.77,99.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2026,03/2027,252.2,252.2,0.0,44.46,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2023,07/2026,379.23,379.23,206.48,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617888,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2025,07/2026,192.54,192.54,0.0,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617889,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2024,07/2026,192.22,192.22,0.0,98.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617890,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2027,,220.89,220.89,0.0,8.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P- P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],Arunachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2023,07/2026,450.65,450.65,345.01,96.61,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH- 14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2028,05/2028,304.83,304.83,0.04,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617894,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2026,05/2027,410.83,410.83,174.31,67.28,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,Assam,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2025,12/2026,535.03,535.03,209.27,75.82,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",Assam,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2026,10/2026,421.15,421.15,0.0,20.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2025,10/2026,295.24,295.24,44.18,86.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617898,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2027,10/2027,199.5,199.5,0.32,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2026,11/2026,636.1,636.1,296.22,56.11,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2024,07/2026,194.88,194.88,55.29,98.58,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617902,construction or By-pass road on NH-26 for Nabrangpur Town,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2026,12/2026,168.95,168.95,10.62,35.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2025,07/2026,238.78,238.78,6.79,55.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2025,10/2026,324.09,324.09,88.48,70.09,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,01/2027,01/2027,246.6,291.19,0.0,35.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617908,Bemetara Bypass NH 30,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2027,04/2027,161.96,161.96,0.0,42.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2027,02/2027,648.05,648.05,0.0,50.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2017,08/2026,511.83,613.16,0.0,94.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2027,10/2027,619.55,619.55,0.0,8.24,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2020,06/2026,283.15,300.7,480.41,92.62,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2025,06/2027,241.23,250.09,0.0,32.52,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,09/2025,07/2026,329.14,319.09,0.0,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2028,02/2028,1295.39,1295.39,0.0,30.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617918,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km 256/455 to 256/503, 256/820 to 256/960, 265/760 to 266/010, 266/010 to 266/800, 270/975 to 271/055, 276/460 to 276/560, 276/560 to 276/700, 276/700 to 277/480, 285/780 to 288/290, 288/290 to 291/050 and construction of 3 Nos. of Bypass from Km 266/800 to 267/300, 270/025 to 270/975, & 284/700 to 285/780 on NH-53 under NHO in Annual Plan 2022-23 for the State of Odisha.",Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2027,,174.21,174.21,6.43,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,01/2021,08/2025,349.03,349.03,0.0,97.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2027,06/2027,511.54,511.54,0.0,3.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2025,11/2026,499.79,499.79,131.36,60.65,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2027,07/2027,587.1,587.1,52.51,23.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2027,05/2027,155.97,155.97,50.04,25.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2024,07/2026,157.49,157.49,33.67,92.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,08/2027,08/2027,398.4,398.4,0.0,44.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,09/2027,09/2027,699.19,699.19,0.0,35.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2026,07/2026,151.13,171.27,0.0,98.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,05/2020,12/2026,247.41,247.41,114.6,73.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,12/2025,12/2026,196.94,196.94,59.54,70.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617931,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,08/2025,03/2027,155.87,138.57,0.0,16.84,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2024,10/2026,496.64,496.64,0.0,70.14,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,09/2019,08/2026,406.54,406.54,0.0,95.84,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,06/2024,11/2026,298.0,349.49,232.09,65.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2019,,253.99,183.26,0.0,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2028,,809.77,809.77,0.0,12.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617938,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2027,03/2027,574.18,574.18,7.49,20.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2026,08/2026,1297.75,1297.75,0.0,44.73,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2024,07/2026,545.11,545.11,290.36,82.28,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617941,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,Goa,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2028,02/2028,398.25,398.25,0.0,0.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,Goa,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2026,10/2026,641.46,641.46,0.0,97.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617943,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,Goa,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,10/2028,10/2028,746.75,746.75,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617945,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,04/2027,04/2027,354.21,354.21,0.0,66.44,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,02/2020,12/2025,1142.62,1142.62,0.0,97.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2019,03/2026,1006.99,1443.09,0.0,80.06,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2019,11/2025,1117.75,2020.56,375.93,90.14,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2026,03/2026,159.66,159.66,75.64,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617950,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,01/2027,01/2027,204.42,204.42,0.0,20.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617951,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,07/2027,07/2027,314.55,314.55,4.03,10.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,03/2025,12/2026,718.52,718.52,308.99,84.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2024,08/2026,566.1,566.1,292.35,95.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2018,10/2026,271.17,291.2,216.61,85.08,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),,,11/2019,10/2026,1408.85,2138.16,0.0,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
